doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
744,Dr. Vikram Sharma,Neurologist,Stroke Care,Cloudnine,Thoothukudi,T Nagar,Tamil,9331275391,In-person,https://book.example.com/doc744,,No,4.8
745,Dr. Karthik Singh,Neurologist,Stroke Care,Sri Ramachandra,Thoothukudi,OMR,"Tamil,English",9093285236,In-person,https://book.example.com/doc745,,No,3.8
746,Dr. Harish Singh,Orthopedic,Sports Injury,Apollo Hospital,Bengaluru,Velachery,"English,Hindi",9516422144,In-person,https://book.example.com/doc746,,Yes,4.9
747,Dr. Keerthi Das,Cardiologist,Interventional Cardiology,Fortis,Thoothukudi,Alwarpet,"Tamil,English,Hindi",9353538566,In-person,https://book.example.com/doc747,,Yes,4.2
748,Dr. Vikram Iyer,Gynecologist,Obstetrics,Sri Ramachandra,Coimbatore,Yelahanka,"Tamil,English",9806824492,"In-person,Video",https://book.example.com/doc748,https://video.example.com/doc748,No,4.8
749,Dr. Karthik Devi,General Physician,Internal Medicine,Cloudnine,Chennai,Velachery,"English,Hindi",9016783959,Video,https://book.example.com/doc749,https://video.example.com/doc749,No,3.8
750,Dr. Arvind Nair,Dermatologist,Cosmetology,Apollo Hospital,Bengaluru,T Nagar,Tamil,9687645713,In-person,https://book.example.com/doc750,,Yes,4.0
751,Dr. Arvind Raman,Gynecologist,High Risk Pregnancy,Global Hospital,Bengaluru,Anna Nagar,Tamil,9416429529,Video,https://book.example.com/doc751,https://video.example.com/doc751,No,4.0
752,Dr. Arvind Sharma,Gynecologist,Obstetrics,Global Hospital,Coimbatore,Anna Nagar,"Tamil,English,Hindi",9841304406,In-person,https://book.example.com/doc752,,No,4.0
753,Dr. Priya Nair,Cardiologist,Cardiac Care,Apollo Hospital,Madurai,Porur,English,9918531246,Video,https://book.example.com/doc753,https://video.example.com/doc753,No,4.9
754,Dr. Naveen Singh,General Physician,Internal Medicine,Global Hospital,Thoothukudi,Porur,Tamil,9937114880,"In-person,Video",https://book.example.com/doc754,https://video.example.com/doc754,Yes,4.5
755,Dr. Rahul Sharma,Cardiologist,Interventional Cardiology,Sri Ramachandra,Thoothukudi,T Nagar,Tamil,9258009150,"In-person,Video",https://book.example.com/doc755,https://video.example.com/doc755,Yes,4.5
756,Dr. Harish Gupta,General Physician,Internal Medicine,Sri Ramachandra,Bengaluru,Porur,"English,Hindi",9877119582,In-person,https://book.example.com/doc756,,No,3.6
757,Dr. Anjali Menon,General Physician,Internal Medicine,Kauvery Hospital,Thoothukudi,T Nagar,English,9993759404,"In-person,Video",https://book.example.com/doc757,https://video.example.com/doc757,No,3.7
758,Dr. Karthik Lakshmi,Pulmonologist,Asthma Care,Global Hospital,Thoothukudi,T Nagar,English,9524347904,Video,https://book.example.com/doc758,https://video.example.com/doc758,No,3.8
759,Dr. Divya Raj,General Physician,Family Medicine,MIOT Hospital,Madurai,T Nagar,"Tamil,English",9471075843,Video,https://book.example.com/doc759,https://video.example.com/doc759,Yes,3.5
760,Dr. Rahul Das,Gynecologist,High Risk Pregnancy,Aster,Thoothukudi,Tambaram,English,9916919023,Video,https://book.example.com/doc760,https://video.example.com/doc760,No,4.9
761,Dr. Divya Sharma,Gynecologist,High Risk Pregnancy,Apollo Hospital,Chennai,Velachery,"Tamil,English,Hindi",9511449958,In-person,https://book.example.com/doc761,,Yes,4.1
762,Dr. Harish Reddy,Cardiologist,Interventional Cardiology,Cloudnine,Madurai,Whitefield,"Tamil,English,Hindi",9714449625,"In-person,Video",https://book.example.com/doc762,https://video.example.com/doc762,Yes,4.9
763,Dr. Suresh Raj,Gynecologist,Obstetrics,MIOT Hospital,Madurai,Alwarpet,English,9708268218,Video,https://book.example.com/doc763,https://video.example.com/doc763,No,3.9
764,Dr. Santhosh Singh,Pulmonologist,Respiratory Care,Apollo Hospital,Coimbatore,Anna Nagar,"Tamil,English",9291798445,Video,https://book.example.com/doc764,https://video.example.com/doc764,Yes,3.9
765,Dr. Rahul Reddy,Dermatologist,Skin Care,Cloudnine,Bengaluru,Velachery,"Tamil,English,Hindi",9135012194,Video,https://book.example.com/doc765,https://video.example.com/doc765,No,3.8
766,Dr. Lakshmi Devi,Dermatologist,Cosmetology,Global Hospital,Thoothukudi,Whitefield,"English,Hindi",9689251627,Video,https://book.example.com/doc766,https://video.example.com/doc766,Yes,4.0
767,Dr. Harish Pillai,Neurologist,Epilepsy,Sri Ramachandra,Thoothukudi,Whitefield,"Tamil,English,Hindi",9508225800,Video,https://book.example.com/doc767,https://video.example.com/doc767,Yes,3.6
768,Dr. Naveen Singh,Gynecologist,High Risk Pregnancy,Global Hospital,Chennai,Alwarpet,"Tamil,English,Hindi",9520392315,Video,https://book.example.com/doc768,https://video.example.com/doc768,Yes,4.0
769,Dr. Keerthi Sharma,Pulmonologist,Respiratory Care,Fortis,Coimbatore,Velachery,English,9872280744,"In-person,Video",https://book.example.com/doc769,https://video.example.com/doc769,No,4.5
770,Dr. Santhosh Raman,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Thoothukudi,Porur,"Tamil,English",9368599687,Video,https://book.example.com/doc770,https://video.example.com/doc770,Yes,3.8
771,Dr. Meena Babu,Cardiologist,Interventional Cardiology,MIOT Hospital,Coimbatore,Anna Nagar,"English,Hindi",9885495134,In-person,https://book.example.com/doc771,,Yes,4.4
772,Dr. Suresh Lakshmi,Orthopedic,Sports Injury,Global Hospital,Chennai,T Nagar,English,9039605200,"In-person,Video",https://book.example.com/doc772,https://video.example.com/doc772,No,4.4
773,Dr. Suresh Menon,Gynecologist,Obstetrics,Sri Ramachandra,Bengaluru,Adyar,"Tamil,English,Hindi",9337632183,Video,https://book.example.com/doc773,https://video.example.com/doc773,Yes,4.5
774,Dr. Ravi Verma,Neurologist,Epilepsy,MIOT Hospital,Bengaluru,Yelahanka,English,9753103742,Video,https://book.example.com/doc774,https://video.example.com/doc774,No,3.9
775,Dr. Keerthi Das,Dermatologist,Skin Care,MIOT Hospital,Thoothukudi,Yelahanka,"Tamil,English",9342722321,Video,https://book.example.com/doc775,https://video.example.com/doc775,Yes,5.0
776,Dr. Karthik Gupta,Neurologist,Epilepsy,Sri Ramachandra,Chennai,T Nagar,"Tamil,English,Hindi",9291533109,Video,https://book.example.com/doc776,https://video.example.com/doc776,No,3.7
777,Dr. Lakshmi Babu,Orthopedic,Trauma Care,Global Hospital,Coimbatore,Yelahanka,"Tamil,English,Hindi",9347666792,In-person,https://book.example.com/doc777,,Yes,4.3
778,Dr. Naveen Sharma,Gynecologist,Obstetrics,Aster,Thoothukudi,OMR,"Tamil,English,Hindi",9083908195,In-person,https://book.example.com/doc778,,Yes,5.0
779,Dr. Keerthi Singh,Cardiologist,Interventional Cardiology,Kauvery Hospital,Chennai,OMR,"English,Hindi",9054852940,In-person,https://book.example.com/doc779,,Yes,4.6
780,Dr. Keerthi Iyer,Neurologist,Stroke Care,Apollo Hospital,Bengaluru,Alwarpet,Tamil,9076484238,"In-person,Video",https://book.example.com/doc780,https://video.example.com/doc780,No,4.7
781,Dr. Ravi Raman,Orthopedic,Sports Injury,Fortis,Thoothukudi,OMR,"Tamil,English",9375800260,Video,https://book.example.com/doc781,https://video.example.com/doc781,Yes,4.3
782,Dr. Lakshmi Iyer,General Physician,Internal Medicine,Fortis,Madurai,Yelahanka,"English,Hindi",9856111944,Video,https://book.example.com/doc782,https://video.example.com/doc782,Yes,3.8
783,Dr. Divya Nair,Gynecologist,Obstetrics,Cloudnine,Madurai,Adyar,English,9447074432,Video,https://book.example.com/doc783,https://video.example.com/doc783,No,4.5
784,Dr. Naveen Nair,Neurologist,Epilepsy,MIOT Hospital,Madurai,Anna Nagar,"Tamil,English,Hindi",9534621904,"In-person,Video",https://book.example.com/doc784,https://video.example.com/doc784,No,4.0
785,Dr. Arvind Pillai,Orthopedic,Sports Injury,Apollo Hospital,Coimbatore,Anna Nagar,"Tamil,English",9615600302,Video,https://book.example.com/doc785,https://video.example.com/doc785,No,4.5
786,Dr. Lakshmi Kumar,Pulmonologist,Asthma Care,MIOT Hospital,Thoothukudi,OMR,Tamil,9409988003,"In-person,Video",https://book.example.com/doc786,https://video.example.com/doc786,No,4.0
787,Dr. Vikram Pillai,Neurologist,Stroke Care,Apollo Hospital,Coimbatore,Alwarpet,"English,Hindi",9223190787,Video,https://book.example.com/doc787,https://video.example.com/doc787,No,4.4
788,Dr. Meena Pillai,Cardiologist,Cardiac Care,MIOT Hospital,Coimbatore,Adyar,Tamil,9723059476,In-person,https://book.example.com/doc788,,Yes,3.8
789,Dr. Deepa Kumar,Cardiologist,Interventional Cardiology,Fortis,Bengaluru,Yelahanka,"English,Hindi",9924952751,In-person,https://book.example.com/doc789,,Yes,4.4
790,Dr. Ravi Lakshmi,Cardiologist,Interventional Cardiology,Apollo Hospital,Madurai,Tambaram,"Tamil,English",9421559967,Video,https://book.example.com/doc790,https://video.example.com/doc790,No,4.5
791,Dr. Naveen Pillai,Pulmonologist,Respiratory Care,Fortis,Thoothukudi,Alwarpet,"Tamil,English",9353974408,In-person,https://book.example.com/doc791,,No,3.8
792,Dr. Ravi Nair,Gynecologist,High Risk Pregnancy,MIOT Hospital,Chennai,Yelahanka,"Tamil,English",9041550277,"In-person,Video",https://book.example.com/doc792,https://video.example.com/doc792,Yes,3.9
793,Dr. Rahul Singh,Cardiologist,Interventional Cardiology,Fortis,Madurai,T Nagar,English,9476033366,In-person,https://book.example.com/doc793,,No,5.0
794,Dr. Suresh Nair,Cardiologist,Interventional Cardiology,Global Hospital,Coimbatore,Adyar,English,9889289755,Video,https://book.example.com/doc794,https://video.example.com/doc794,No,5.0
795,Dr. Priya Raj,Dermatologist,Skin Care,Global Hospital,Chennai,Tambaram,"Tamil,English,Hindi",9164949112,Video,https://book.example.com/doc795,https://video.example.com/doc795,No,4.5
796,Dr. Naveen Das,General Physician,Family Medicine,MIOT Hospital,Bengaluru,Anna Nagar,"Tamil,English,Hindi",9812504055,Video,https://book.example.com/doc796,https://video.example.com/doc796,No,4.4
797,Dr. Naveen Kumar,Pulmonologist,Respiratory Care,Aster,Madurai,Adyar,"Tamil,English,Hindi",9414215883,"In-person,Video",https://book.example.com/doc797,https://video.example.com/doc797,No,4.8
798,Dr. Meena Sharma,Cardiologist,Interventional Cardiology,Kauvery Hospital,Madurai,Anna Nagar,Tamil,9937387861,Video,https://book.example.com/doc798,https://video.example.com/doc798,No,5.0
799,Dr. Anjali Gupta,Neurologist,Epilepsy,Sri Ramachandra,Chennai,Adyar,"Tamil,English",9167885099,Video,https://book.example.com/doc799,https://video.example.com/doc799,No,4.3
800,Dr. Divya Gupta,Cardiologist,Interventional Cardiology,Cloudnine,Bengaluru,Whitefield,English,9955302547,In-person,https://book.example.com/doc800,,No,3.6
801,Dr. Ravi Raj,Cardiologist,Interventional Cardiology,Kauvery Hospital,Madurai,Adyar,Tamil,9249072141,Video,https://book.example.com/doc801,https://video.example.com/doc801,No,4.2
802,Dr. Divya Kumar,Neurologist,Stroke Care,Sri Ramachandra,Chennai,T Nagar,English,9128333956,"In-person,Video",https://book.example.com/doc802,https://video.example.com/doc802,No,4.9
803,Dr. Santhosh Reddy,Neurologist,Stroke Care,Kauvery Hospital,Chennai,Yelahanka,English,9239350489,"In-person,Video",https://book.example.com/doc803,https://video.example.com/doc803,Yes,4.7
804,Dr. Arvind Reddy,Pulmonologist,Respiratory Care,Kauvery Hospital,Madurai,Anna Nagar,"Tamil,English,Hindi",9387964553,"In-person,Video",https://book.example.com/doc804,https://video.example.com/doc804,Yes,4.0
805,Dr. Divya Iyer,General Physician,Family Medicine,Apollo Hospital,Madurai,OMR,"Tamil,English,Hindi",9417389942,"In-person,Video",https://book.example.com/doc805,https://video.example.com/doc805,No,5.0
806,Dr. Keerthi Verma,Neurologist,Stroke Care,Kauvery Hospital,Chennai,Velachery,Tamil,9210122438,"In-person,Video",https://book.example.com/doc806,https://video.example.com/doc806,No,4.6
807,Dr. Deepa Raj,Cardiologist,Cardiac Care,Kauvery Hospital,Chennai,Velachery,"Tamil,English,Hindi",9631484674,Video,https://book.example.com/doc807,https://video.example.com/doc807,Yes,3.6
808,Dr. Divya Singh,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Madurai,Anna Nagar,"Tamil,English,Hindi",9987114130,Video,https://book.example.com/doc808,https://video.example.com/doc808,Yes,4.4
809,Dr. Rahul Singh,Orthopedic,Trauma Care,Global Hospital,Thoothukudi,Anna Nagar,"English,Hindi",9075578400,In-person,https://book.example.com/doc809,,Yes,3.9
810,Dr. Harish Kumar,Dermatologist,Skin Care,Sri Ramachandra,Thoothukudi,Yelahanka,"Tamil,English",9848058738,"In-person,Video",https://book.example.com/doc810,https://video.example.com/doc810,Yes,3.7
811,Dr. Arvind Das,General Physician,Family Medicine,Kauvery Hospital,Thoothukudi,Tambaram,"English,Hindi",9137322128,"In-person,Video",https://book.example.com/doc811,https://video.example.com/doc811,Yes,5.0
812,Dr. Arvind Babu,General Physician,Internal Medicine,Sri Ramachandra,Thoothukudi,Whitefield,"English,Hindi",9937189509,In-person,https://book.example.com/doc812,,Yes,4.5
813,Dr. Lakshmi Devi,Orthopedic,Trauma Care,Fortis,Thoothukudi,Velachery,English,9575216405,Video,https://book.example.com/doc813,https://video.example.com/doc813,Yes,3.8
814,Dr. Suresh Gupta,Dermatologist,Skin Care,Aster,Madurai,Velachery,"English,Hindi",9892462535,In-person,https://book.example.com/doc814,,No,4.5
815,Dr. Divya Babu,Dermatologist,Cosmetology,Aster,Thoothukudi,Porur,"Tamil,English,Hindi",9850814685,In-person,https://book.example.com/doc815,,No,3.5
816,Dr. Arvind Lakshmi,Neurologist,Stroke Care,Kauvery Hospital,Coimbatore,Velachery,"Tamil,English",9765386313,Video,https://book.example.com/doc816,https://video.example.com/doc816,No,4.0
817,Dr. Anjali Das,General Physician,Family Medicine,Fortis,Bengaluru,Adyar,"Tamil,English,Hindi",9396889997,In-person,https://book.example.com/doc817,,No,3.6
818,Dr. Divya Kumar,General Physician,Internal Medicine,Fortis,Chennai,Velachery,"Tamil,English,Hindi",9165997269,In-person,https://book.example.com/doc818,,No,4.4
819,Dr. Divya Nair,Gynecologist,Obstetrics,Cloudnine,Coimbatore,Porur,"English,Hindi",9051354196,Video,https://book.example.com/doc819,https://video.example.com/doc819,No,4.7
820,Dr. Lakshmi Nair,Pulmonologist,Respiratory Care,MIOT Hospital,Coimbatore,OMR,"Tamil,English,Hindi",9676207544,"In-person,Video",https://book.example.com/doc820,https://video.example.com/doc820,No,4.6
821,Dr. Arvind Kumar,Pulmonologist,Respiratory Care,Fortis,Coimbatore,Porur,"Tamil,English,Hindi",9408669117,In-person,https://book.example.com/doc821,,No,4.7
822,Dr. Divya Raman,Dermatologist,Cosmetology,Apollo Hospital,Thoothukudi,Anna Nagar,"Tamil,English",9653517357,Video,https://book.example.com/doc822,https://video.example.com/doc822,No,4.0
823,Dr. Arvind Raj,Gynecologist,Obstetrics,MIOT Hospital,Chennai,Velachery,"Tamil,English",9937359799,Video,https://book.example.com/doc823,https://video.example.com/doc823,No,3.5
824,Dr. Lakshmi Devi,Pulmonologist,Respiratory Care,Kauvery Hospital,Thoothukudi,Velachery,"English,Hindi",9355837458,"In-person,Video",https://book.example.com/doc824,https://video.example.com/doc824,Yes,4.6
825,Dr. Anjali Sharma,Cardiologist,Interventional Cardiology,Sri Ramachandra,Bengaluru,OMR,Tamil,9151677721,"In-person,Video",https://book.example.com/doc825,https://video.example.com/doc825,Yes,4.1
826,Dr. Anjali Reddy,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Thoothukudi,Velachery,"Tamil,English,Hindi",9259641699,In-person,https://book.example.com/doc826,,No,4.0
827,Dr. Keerthi Raman,Dermatologist,Skin Care,Global Hospital,Chennai,Whitefield,Tamil,9920568606,"In-person,Video",https://book.example.com/doc827,https://video.example.com/doc827,Yes,4.8
828,Dr. Santhosh Gupta,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Thoothukudi,Adyar,"Tamil,English",9212917597,"In-person,Video",https://book.example.com/doc828,https://video.example.com/doc828,Yes,3.6
829,Dr. Ravi Devi,Dermatologist,Cosmetology,Sri Ramachandra,Chennai,Alwarpet,Tamil,9293115496,Video,https://book.example.com/doc829,https://video.example.com/doc829,Yes,4.8
830,Dr. Karthik Reddy,Dermatologist,Skin Care,Global Hospital,Bengaluru,Adyar,Tamil,9687855679,In-person,https://book.example.com/doc830,,Yes,4.5
831,Dr. Deepa Sharma,General Physician,Internal Medicine,Aster,Madurai,OMR,"Tamil,English",9161266965,"In-person,Video",https://book.example.com/doc831,https://video.example.com/doc831,No,4.9
832,Dr. Keerthi Devi,Gynecologist,High Risk Pregnancy,Fortis,Chennai,Porur,English,9035991209,Video,https://book.example.com/doc832,https://video.example.com/doc832,No,3.7
833,Dr. Harish Verma,Dermatologist,Cosmetology,Sri Ramachandra,Chennai,Adyar,Tamil,9832886358,"In-person,Video",https://book.example.com/doc833,https://video.example.com/doc833,No,4.7
834,Dr. Rahul Verma,Neurologist,Stroke Care,Kauvery Hospital,Coimbatore,Velachery,"Tamil,English,Hindi",9108807982,In-person,https://book.example.com/doc834,,No,4.5
835,Dr. Vikram Raj,Pulmonologist,Asthma Care,Apollo Hospital,Thoothukudi,Velachery,Tamil,9813594136,Video,https://book.example.com/doc835,https://video.example.com/doc835,No,4.8
836,Dr. Priya Iyer,Dermatologist,Skin Care,Kauvery Hospital,Thoothukudi,Velachery,"Tamil,English",9557916694,In-person,https://book.example.com/doc836,,Yes,3.5
837,Dr. Santhosh Babu,Dermatologist,Skin Care,Cloudnine,Coimbatore,T Nagar,English,9514500696,"In-person,Video",https://book.example.com/doc837,https://video.example.com/doc837,No,4.0
838,Dr. Meena Pillai,Cardiologist,Cardiac Care,Global Hospital,Thoothukudi,Velachery,"Tamil,English",9036053656,Video,https://book.example.com/doc838,https://video.example.com/doc838,No,3.8
839,Dr. Suresh Singh,Orthopedic,Sports Injury,Apollo Hospital,Coimbatore,Anna Nagar,Tamil,9359373231,"In-person,Video",https://book.example.com/doc839,https://video.example.com/doc839,No,4.4
840,Dr. Divya Das,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Anna Nagar,"English,Hindi",9927073052,Video,https://book.example.com/doc840,https://video.example.com/doc840,No,3.6
841,Dr. Vikram Iyer,General Physician,Internal Medicine,Aster,Coimbatore,Porur,English,9536702914,"In-person,Video",https://book.example.com/doc841,https://video.example.com/doc841,No,4.8
842,Dr. Rahul Reddy,Neurologist,Epilepsy,Aster,Coimbatore,T Nagar,"Tamil,English",9046116106,"In-person,Video",https://book.example.com/doc842,https://video.example.com/doc842,Yes,4.6
843,Dr. Ravi Iyer,Orthopedic,Sports Injury,Sri Ramachandra,Bengaluru,Porur,Tamil,9027590262,In-person,https://book.example.com/doc843,,Yes,4.7
844,Dr. Divya Kumar,Cardiologist,Cardiac Care,Cloudnine,Chennai,Alwarpet,English,9525023345,In-person,https://book.example.com/doc844,,No,4.1
845,Dr. Meena Raj,Neurologist,Epilepsy,MIOT Hospital,Coimbatore,Tambaram,Tamil,9879434719,"In-person,Video",https://book.example.com/doc845,https://video.example.com/doc845,No,3.6
846,Dr. Naveen Reddy,Orthopedic,Trauma Care,Sri Ramachandra,Coimbatore,Velachery,"Tamil,English",9066336874,In-person,https://book.example.com/doc846,,No,4.4
847,Dr. Vikram Kumar,Dermatologist,Cosmetology,Global Hospital,Thoothukudi,Porur,"English,Hindi",9404688737,In-person,https://book.example.com/doc847,,No,4.4
848,Dr. Naveen Iyer,General Physician,Internal Medicine,Sri Ramachandra,Chennai,Velachery,Tamil,9504560956,Video,https://book.example.com/doc848,https://video.example.com/doc848,No,3.8
849,Dr. Divya Reddy,Orthopedic,Trauma Care,MIOT Hospital,Madurai,Alwarpet,"English,Hindi",9871419565,"In-person,Video",https://book.example.com/doc849,https://video.example.com/doc849,Yes,4.3
850,Dr. Karthik Gupta,Orthopedic,Sports Injury,Sri Ramachandra,Thoothukudi,Whitefield,"Tamil,English",9899856335,"In-person,Video",https://book.example.com/doc850,https://video.example.com/doc850,Yes,3.9
851,Dr. Meena Lakshmi,Orthopedic,Trauma Care,MIOT Hospital,Madurai,Porur,English,9931158515,"In-person,Video",https://book.example.com/doc851,https://video.example.com/doc851,Yes,4.9
852,Dr. Vikram Kumar,Neurologist,Stroke Care,Kauvery Hospital,Bengaluru,Alwarpet,English,9070272875,Video,https://book.example.com/doc852,https://video.example.com/doc852,Yes,4.5
853,Dr. Rahul Raj,Cardiologist,Interventional Cardiology,Kauvery Hospital,Coimbatore,Whitefield,Tamil,9363617261,"In-person,Video",https://book.example.com/doc853,https://video.example.com/doc853,No,4.1
854,Dr. Suresh Pillai,Cardiologist,Cardiac Care,Cloudnine,Bengaluru,Anna Nagar,Tamil,9979325252,In-person,https://book.example.com/doc854,,Yes,4.1
855,Dr. Harish Raman,General Physician,Internal Medicine,Fortis,Thoothukudi,Alwarpet,Tamil,9559735962,In-person,https://book.example.com/doc855,,Yes,4.1
856,Dr. Ravi Babu,Gynecologist,Obstetrics,Aster,Thoothukudi,Yelahanka,English,9200923909,Video,https://book.example.com/doc856,https://video.example.com/doc856,No,4.3
857,Dr. Arvind Babu,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Madurai,Alwarpet,"English,Hindi",9256124632,In-person,https://book.example.com/doc857,,No,4.7
858,Dr. Priya Das,Pulmonologist,Asthma Care,Aster,Thoothukudi,Whitefield,"English,Hindi",9342926531,Video,https://book.example.com/doc858,https://video.example.com/doc858,Yes,4.6
859,Dr. Naveen Nair,Dermatologist,Cosmetology,Global Hospital,Chennai,Alwarpet,"Tamil,English,Hindi",9098293470,Video,https://book.example.com/doc859,https://video.example.com/doc859,No,5.0
860,Dr. Rahul Verma,Neurologist,Stroke Care,Cloudnine,Coimbatore,Velachery,"English,Hindi",9775806282,"In-person,Video",https://book.example.com/doc860,https://video.example.com/doc860,No,4.2
861,Dr. Harish Iyer,Orthopedic,Trauma Care,Global Hospital,Thoothukudi,Porur,"Tamil,English,Hindi",9533126944,Video,https://book.example.com/doc861,https://video.example.com/doc861,No,4.4
862,Dr. Keerthi Sharma,Dermatologist,Cosmetology,Sri Ramachandra,Bengaluru,Velachery,"English,Hindi",9831201099,Video,https://book.example.com/doc862,https://video.example.com/doc862,No,5.0
863,Dr. Rahul Lakshmi,Gynecologist,Obstetrics,Kauvery Hospital,Madurai,Adyar,English,9363980440,In-person,https://book.example.com/doc863,,Yes,3.7
864,Dr. Keerthi Nair,General Physician,Family Medicine,Aster,Thoothukudi,OMR,Tamil,9771955107,In-person,https://book.example.com/doc864,,No,3.9
865,Dr. Priya Raman,Neurologist,Epilepsy,Global Hospital,Thoothukudi,T Nagar,Tamil,9945431556,In-person,https://book.example.com/doc865,,No,4.8
866,Dr. Suresh Das,Cardiologist,Cardiac Care,Aster,Madurai,Velachery,"English,Hindi",9965804858,"In-person,Video",https://book.example.com/doc866,https://video.example.com/doc866,No,3.6
867,Dr. Suresh Babu,General Physician,Internal Medicine,Global Hospital,Chennai,OMR,English,9922889533,Video,https://book.example.com/doc867,https://video.example.com/doc867,Yes,4.8
868,Dr. Divya Reddy,Pulmonologist,Asthma Care,MIOT Hospital,Coimbatore,OMR,English,9588252898,Video,https://book.example.com/doc868,https://video.example.com/doc868,No,3.6
869,Dr. Naveen Reddy,General Physician,Internal Medicine,Apollo Hospital,Chennai,Tambaram,"Tamil,English,Hindi",9000671273,"In-person,Video",https://book.example.com/doc869,https://video.example.com/doc869,Yes,4.6
870,Dr. Vikram Lakshmi,Gynecologist,Obstetrics,Global Hospital,Chennai,Alwarpet,English,9594253810,In-person,https://book.example.com/doc870,,Yes,4.1
871,Dr. Arvind Pillai,General Physician,Family Medicine,Apollo Hospital,Madurai,Yelahanka,Tamil,9427974957,In-person,https://book.example.com/doc871,,Yes,3.9
872,Dr. Deepa Nair,Orthopedic,Trauma Care,Global Hospital,Chennai,Whitefield,"English,Hindi",9442582935,"In-person,Video",https://book.example.com/doc872,https://video.example.com/doc872,No,4.6
873,Dr. Anjali Raj,Pulmonologist,Asthma Care,MIOT Hospital,Coimbatore,Adyar,"English,Hindi",9471161230,Video,https://book.example.com/doc873,https://video.example.com/doc873,Yes,3.6
874,Dr. Keerthi Nair,Neurologist,Epilepsy,Apollo Hospital,Bengaluru,Alwarpet,"Tamil,English",9041044994,In-person,https://book.example.com/doc874,,No,3.9
875,Dr. Lakshmi Nair,Dermatologist,Skin Care,Fortis,Thoothukudi,OMR,English,9044470786,"In-person,Video",https://book.example.com/doc875,https://video.example.com/doc875,No,3.9
876,Dr. Priya Kumar,Dermatologist,Cosmetology,Kauvery Hospital,Chennai,Anna Nagar,Tamil,9017378455,Video,https://book.example.com/doc876,https://video.example.com/doc876,No,4.9
877,Dr. Arvind Devi,Orthopedic,Sports Injury,Global Hospital,Thoothukudi,Tambaram,"English,Hindi",9602702713,"In-person,Video",https://book.example.com/doc877,https://video.example.com/doc877,Yes,4.6
878,Dr. Priya Verma,Orthopedic,Sports Injury,Cloudnine,Chennai,Yelahanka,Tamil,9006306324,Video,https://book.example.com/doc878,https://video.example.com/doc878,No,4.8
879,Dr. Harish Devi,Pulmonologist,Respiratory Care,Cloudnine,Thoothukudi,Alwarpet,"English,Hindi",9207316056,In-person,https://book.example.com/doc879,,Yes,4.3
880,Dr. Harish Reddy,Dermatologist,Skin Care,Aster,Madurai,Porur,Tamil,9140872105,In-person,https://book.example.com/doc880,,No,4.3
881,Dr. Divya Lakshmi,General Physician,Internal Medicine,Cloudnine,Bengaluru,OMR,"English,Hindi",9069645859,Video,https://book.example.com/doc881,https://video.example.com/doc881,Yes,4.8
882,Dr. Santhosh Raman,Gynecologist,High Risk Pregnancy,Fortis,Bengaluru,Velachery,English,9653233637,In-person,https://book.example.com/doc882,,No,4.7
883,Dr. Anjali Das,Dermatologist,Cosmetology,Apollo Hospital,Chennai,T Nagar,"Tamil,English",9073911414,Video,https://book.example.com/doc883,https://video.example.com/doc883,Yes,4.9
884,Dr. Keerthi Iyer,Neurologist,Epilepsy,MIOT Hospital,Coimbatore,Yelahanka,"English,Hindi",9011453835,"In-person,Video",https://book.example.com/doc884,https://video.example.com/doc884,No,3.7
885,Dr. Naveen Babu,Neurologist,Stroke Care,Sri Ramachandra,Coimbatore,Alwarpet,"English,Hindi",9069058304,"In-person,Video",https://book.example.com/doc885,https://video.example.com/doc885,Yes,4.5
886,Dr. Harish Lakshmi,Pulmonologist,Respiratory Care,MIOT Hospital,Chennai,Porur,"English,Hindi",9030512121,"In-person,Video",https://book.example.com/doc886,https://video.example.com/doc886,No,4.0
887,Dr. Santhosh Raj,General Physician,Family Medicine,Fortis,Coimbatore,Velachery,English,9097015810,"In-person,Video",https://book.example.com/doc887,https://video.example.com/doc887,Yes,4.8
888,Dr. Priya Nair,Gynecologist,Obstetrics,Cloudnine,Bengaluru,OMR,English,9121383203,Video,https://book.example.com/doc888,https://video.example.com/doc888,Yes,4.4
889,Dr. Keerthi Das,Neurologist,Stroke Care,Fortis,Chennai,Alwarpet,"Tamil,English",9044599377,In-person,https://book.example.com/doc889,,Yes,4.2
890,Dr. Rahul Devi,Orthopedic,Sports Injury,Kauvery Hospital,Chennai,Velachery,English,9368580254,In-person,https://book.example.com/doc890,,Yes,4.7
891,Dr. Divya Menon,General Physician,Internal Medicine,Sri Ramachandra,Madurai,Porur,English,9219583726,In-person,https://book.example.com/doc891,,No,4.8
892,Dr. Vikram Kumar,Pulmonologist,Respiratory Care,Apollo Hospital,Bengaluru,Tambaram,English,9416470798,In-person,https://book.example.com/doc892,,No,4.8
